state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
GEORGIA,Douglasville,40595.0,216.0,3.0,30.0,27.0,156.0,1882.0,178.0,1644.0,60.0,1.0
GEORGIA,Duluth,32511.0,55.0,0.0,6.0,3.0,46.0,388.0,22.0,347.0,19.0,1.0
GEORGIA,Dunwoody ,51752.0,116.0,1.0,8.0,26.0,81.0,1694.0,108.0,1486.0,100.0,1.0
GEORGIA,East Ellijay,1799.0,5.0,0.0,0.0,0.0,5.0,38.0,1.0,36.0,1.0,0.0
GEORGIA,Eastman,5538.0,17.0,0.0,2.0,7.0,8.0,297.0,27.0,266.0,4.0,1.0
GEORGIA,East Point,38222.0,460.0,30.0,21.0,100.0,309.0,2548.0,266.0,1841.0,441.0,2.0
GEORGIA,Eatonton,6661.0,8.0,0.0,0.0,1.0,7.0,90.0,6.0,84.0,0.0,2.0
GEORGIA,Elberton,4827.0,38.0,0.0,3.0,0.0,35.0,122.0,17.0,96.0,9.0,0.0
GEORGIA,Ellaville,1526.0,3.0,0.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0
GEORGIA,Ellijay,1978.0,3.0,0.0,0.0,0.0,3.0,26.0,2.0,22.0,2.0,0.0
GEORGIA,Emerson,1431.0,3.0,0.0,0.0,0.0,3.0,13.0,2.0,10.0,1.0,0.0
GEORGIA,Eton,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Euharlee,4132.0,7.0,0.0,2.0,0.0,5.0,35.0,2.0,33.0,0.0,0.0
GEORGIA,Fairburn,16784.0,17.0,1.0,0.0,3.0,13.0,175.0,27.0,122.0,26.0,0.0
GEORGIA,Fayetteville,20451.0,32.0,2.0,9.0,2.0,19.0,520.0,24.0,475.0,21.0,1.0
GEORGIA,Fitzgerald,8922.0,35.0,1.0,8.0,2.0,24.0,300.0,20.0,252.0,28.0,1.0
GEORGIA,Flowery Branch,12402.0,9.0,0.0,5.0,0.0,4.0,104.0,8.0,90.0,6.0,0.0
GEORGIA,Folkston,4738.0,3.0,0.0,0.0,0.0,3.0,23.0,1.0,20.0,2.0,0.0
GEORGIA,Forest Park,19232.0,110.0,6.0,4.0,21.0,79.0,551.0,71.0,368.0,112.0,4.0
GEORGIA,Fort Oglethorpe,10679.0,16.0,0.0,1.0,0.0,15.0,318.0,9.0,298.0,11.0,1.0
GEORGIA,Franklin,967.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0
GEORGIA,Franklin Springs,1199.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
GEORGIA,Gainesville,48944.0,239.0,6.0,38.0,40.0,155.0,1126.0,72.0,976.0,78.0,7.0
GEORGIA,Garden City,10363.0,84.0,0.0,2.0,10.0,72.0,333.0,28.0,237.0,68.0,1.0
GEORGIA,Grantville,3337.0,4.0,0.0,1.0,0.0,3.0,19.0,2.0,14.0,3.0,0.0
GEORGIA,Gray,3534.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0
GEORGIA,Greensboro,3598.0,9.0,0.0,0.0,1.0,8.0,29.0,4.0,19.0,6.0,1.0
GEORGIA,Griffin,24238.0,234.0,3.0,20.0,22.0,189.0,805.0,101.0,629.0,75.0,3.0
GEORGIA,Grovetown,18169.0,10.0,0.0,2.0,0.0,8.0,36.0,5.0,30.0,1.0,1.0
GEORGIA,Hahira,3484.0,14.0,1.0,2.0,1.0,10.0,41.0,4.0,32.0,5.0,0.0
GEORGIA,Hamilton,1790.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0
GEORGIA,Hampton,9440.0,24.0,0.0,3.0,1.0,20.0,32.0,1.0,26.0,5.0,0.0
GEORGIA,Hartwell,4698.0,19.0,1.0,1.0,2.0,15.0,101.0,11.0,83.0,7.0,1.0
GEORGIA,Hazlehurst,4066.0,21.0,1.0,3.0,3.0,14.0,140.0,36.0,99.0,5.0,0.0
GEORGIA,Hephzibah,3811.0,5.0,0.0,1.0,0.0,4.0,73.0,14.0,53.0,6.0,1.0
GEORGIA,Hinesville,36562.0,251.0,1.0,16.0,32.0,202.0,889.0,77.0,765.0,47.0,3.0
GEORGIA,Hiram,5492.0,12.0,0.0,4.0,1.0,7.0,272.0,12.0,246.0,14.0,0.0
GEORGIA,Hogansville,3227.0,7.0,0.0,0.0,0.0,7.0,32.0,5.0,25.0,2.0,0.0
GEORGIA,Holly Springs,20625.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,96.0,2.0,0.0
GEORGIA,Homerville,2325.0,3.0,1.0,0.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0
GEORGIA,Jasper,5298.0,4.0,0.0,3.0,0.0,1.0,63.0,6.0,55.0,2.0,0.0
GEORGIA,Jefferson,16643.0,6.0,0.0,3.0,0.0,3.0,76.0,6.0,65.0,5.0,1.0
GEORGIA,Johns Creek,81056.0,29.0,0.0,2.0,7.0,20.0,435.0,39.0,371.0,25.0,0.0
GEORGIA,Kennesaw,35138.0,89.0,2.0,6.0,3.0,78.0,297.0,58.0,205.0,34.0,0.0
GEORGIA,Kingsland,21064.0,31.0,1.0,10.0,2.0,18.0,233.0,16.0,194.0,23.0,1.0
GEORGIA,Kingston,968.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
GEORGIA,LaGrange,32833.0,207.0,1.0,43.0,30.0,133.0,1471.0,152.0,1206.0,113.0,1.0
GEORGIA,Lake City,2876.0,13.0,0.0,1.0,3.0,9.0,80.0,19.0,45.0,16.0,1.0
GEORGIA,Lavonia,2179.0,15.0,0.0,0.0,1.0,14.0,67.0,7.0,56.0,4.0,0.0
GEORGIA,Lawrenceville,31160.0,101.0,3.0,12.0,16.0,70.0,677.0,124.0,512.0,41.0,2.0
GEORGIA,Leary,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Leesburg,3575.0,2.0,0.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0
GEORGIA,Leslie,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Lilburn,16426.0,29.0,1.0,1.0,9.0,18.0,374.0,47.0,298.0,29.0,0.0
GEORGIA,Lithonia,2558.0,9.0,0.0,0.0,2.0,7.0,67.0,7.0,44.0,16.0,0.0
GEORGIA,Locust Grove,11978.0,31.0,0.0,16.0,5.0,10.0,355.0,23.0,308.0,24.0,0.0
GEORGIA,Loganville,17366.0,11.0,0.0,3.0,3.0,5.0,153.0,12.0,118.0,23.0,1.0
GEORGIA,Lookout Mountain,1680.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
GEORGIA,Madison,5154.0,7.0,0.0,0.0,0.0,7.0,113.0,14.0,92.0,7.0,0.0
GEORGIA,Manchester,3511.0,9.0,0.0,0.0,0.0,9.0,151.0,74.0,74.0,3.0,0.0
GEORGIA,Marietta,63354.0,189.0,6.0,17.0,25.0,141.0,1147.0,115.0,897.0,135.0,3.0
GEORGIA,McDonough,33140.0,111.0,1.0,30.0,16.0,64.0,870.0,55.0,708.0,107.0,0.0
GEORGIA,McRae-Helena,4378.0,17.0,0.0,0.0,0.0,17.0,48.0,17.0,30.0,1.0,2.0
GEORGIA,Metter,3977.0,13.0,0.0,2.0,3.0,8.0,91.0,25.0,62.0,4.0,0.0
GEORGIA,Midville,379.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0
GEORGIA,Milledgeville,16302.0,100.0,0.0,10.0,6.0,84.0,534.0,80.0,430.0,24.0,4.0
GEORGIA,Millen,2962.0,16.0,1.0,1.0,1.0,13.0,29.0,4.0,21.0,4.0,0.0
GEORGIA,Milner,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Milton,41603.0,39.0,0.0,5.0,5.0,29.0,187.0,16.0,164.0,7.0,2.0
GEORGIA,Monroe,16241.0,52.0,3.0,3.0,8.0,38.0,265.0,22.0,234.0,9.0,0.0
GEORGIA,Morrow,6307.0,35.0,0.0,3.0,9.0,23.0,409.0,39.0,313.0,57.0,0.0
GEORGIA,Moultrie,14546.0,169.0,2.0,8.0,18.0,141.0,714.0,93.0,579.0,42.0,2.0
GEORGIA,Mount Zion,2110.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0
GEORGIA,Nashville,4949.0,21.0,0.0,3.0,2.0,16.0,116.0,26.0,81.0,9.0,3.0
GEORGIA,Newington,297.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0
GEORGIA,Newnan,45655.0,252.0,3.0,28.0,17.0,204.0,796.0,64.0,695.0,37.0,0.0
GEORGIA,Norcross,18213.0,51.0,2.0,9.0,14.0,26.0,455.0,61.0,355.0,39.0,4.0
GEORGIA,Oakwood,7029.0,12.0,1.0,4.0,1.0,6.0,137.0,11.0,110.0,16.0,1.0
GEORGIA,Ocilla,2791.0,8.0,1.0,0.0,2.0,5.0,63.0,9.0,48.0,6.0,2.0
GEORGIA,Omega,1320.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0
GEORGIA,Oxford,2291.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,1.0
GEORGIA,Palmetto,5024.0,3.0,0.0,2.0,0.0,1.0,23.0,2.0,19.0,2.0,0.0
GEORGIA,Peachtree City,40820.0,9.0,0.0,1.0,2.0,6.0,333.0,23.0,300.0,10.0,1.0
GEORGIA,Pelham,3413.0,20.0,0.0,1.0,1.0,18.0,93.0,8.0,80.0,5.0,1.0
GEORGIA,Pendergrass ,1839.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0
GEORGIA,Perry,25159.0,39.0,0.0,4.0,2.0,33.0,438.0,25.0,390.0,23.0,3.0
GEORGIA,Pine Mountain,1301.0,5.0,0.0,1.0,0.0,4.0,12.0,0.0,11.0,1.0,0.0
GEORGIA,Pooler,30962.0,33.0,0.0,2.0,4.0,27.0,523.0,35.0,453.0,35.0,1.0
GEORGIA,Porterdale,1912.0,4.0,1.0,1.0,1.0,1.0,24.0,2.0,18.0,4.0,0.0
GEORGIA,Port Wentworth,15911.0,27.0,1.0,4.0,6.0,16.0,205.0,18.0,138.0,49.0,0.0
GEORGIA,Richmond Hill,19051.0,22.0,0.0,4.0,4.0,14.0,213.0,21.0,163.0,29.0,1.0
GEORGIA,Rincon,11833.0,10.0,0.0,4.0,0.0,6.0,63.0,5.0,54.0,4.0,0.0
GEORGIA,Ringgold,3444.0,7.0,0.0,1.0,1.0,5.0,83.0,2.0,72.0,9.0,0.0
GEORGIA,Rockmart,5274.0,16.0,0.0,2.0,0.0,14.0,115.0,14.0,95.0,6.0,1.0
GEORGIA,Rome,38257.0,299.0,3.0,31.0,31.0,234.0,1222.0,119.0,999.0,104.0,10.0
GEORGIA,Roswell,91789.0,147.0,2.0,18.0,23.0,104.0,937.0,95.0,784.0,58.0,9.0
GEORGIA,Sandy Springs,105580.0,147.0,1.0,24.0,16.0,106.0,1542.0,209.0,1182.0,151.0,1.0
GEORGIA,Savannah,241780.0,49.0,23.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Senoia,6263.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,12.0,1.0,0.0
GEORGIA,Shiloh,429.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,1.0,0.0
GEORGIA,Smyrna,56700.0,129.0,2.0,14.0,15.0,98.0,744.0,143.0,501.0,100.0,1.0
GEORGIA,Snellville,22586.0,42.0,1.0,5.0,8.0,28.0,468.0,20.0,411.0,37.0,3.0
GEORGIA,Soperton,2906.0,17.0,0.0,0.0,4.0,13.0,33.0,3.0,29.0,1.0,0.0
GEORGIA,South Fulton,112441.0,529.0,25.0,22.0,71.0,411.0,2145.0,245.0,1426.0,474.0,16.0
GEORGIA,Springfield,3507.0,6.0,0.0,1.0,1.0,4.0,23.0,2.0,17.0,4.0,0.0
GEORGIA,Stapleton,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Statesboro,34788.0,129.0,3.0,9.0,19.0,98.0,779.0,52.0,669.0,58.0,1.0
GEORGIA,Statham,3192.0,3.0,0.0,1.0,1.0,1.0,15.0,3.0,11.0,1.0,1.0
GEORGIA,St. Marys,19882.0,58.0,1.0,14.0,3.0,40.0,226.0,19.0,186.0,21.0,2.0
GEORGIA,Stockbridge,35352.0,136.0,0.0,22.0,14.0,100.0,776.0,76.0,592.0,108.0,2.0
GEORGIA,Stone Mountain,6505.0,35.0,0.0,1.0,1.0,33.0,122.0,18.0,68.0,36.0,0.0
GEORGIA,Summerville,4426.0,13.0,0.0,0.0,1.0,12.0,67.0,13.0,50.0,4.0,1.0
GEORGIA,Suwanee,23585.0,30.0,1.0,6.0,5.0,18.0,733.0,19.0,703.0,11.0,1.0
GEORGIA,Sylvania,2628.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0
GEORGIA,Sylvester,5379.0,11.0,1.0,3.0,2.0,5.0,70.0,6.0,63.0,1.0,0.0
GEORGIA,Temple,6836.0,4.0,0.0,2.0,0.0,2.0,67.0,14.0,43.0,10.0,0.0
GEORGIA,Thomaston,9893.0,30.0,2.0,8.0,3.0,17.0,241.0,20.0,208.0,13.0,2.0
GEORGIA,Thomasville,18457.0,122.0,1.0,21.0,13.0,87.0,606.0,84.0,467.0,55.0,1.0
GEORGIA,Thunderbolt,2535.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,0.0
GEORGIA,Toccoa,9348.0,21.0,2.0,3.0,0.0,16.0,258.0,24.0,216.0,18.0,1.0
GEORGIA,Tyrone,8025.0,4.0,0.0,0.0,1.0,3.0,37.0,4.0,30.0,3.0,0.0
GEORGIA,Valdosta,54896.0,305.0,4.0,27.0,63.0,211.0,2239.0,250.0,1855.0,134.0,3.0
GEORGIA,Vidalia,10724.0,77.0,4.0,8.0,10.0,55.0,501.0,67.0,406.0,28.0,2.0
GEORGIA,Wadley,1547.0,9.0,0.0,1.0,0.0,8.0,34.0,3.0,30.0,1.0,0.0
GEORGIA,Warner Robins,85900.0,572.0,7.0,28.0,65.0,472.0,2560.0,309.0,2043.0,208.0,12.0
GEORGIA,Warwick,489.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
GEORGIA,Waycross,13644.0,141.0,1.0,15.0,16.0,109.0,686.0,77.0,568.0,41.0,2.0
GEORGIA,Winder,20117.0,40.0,0.0,2.0,6.0,32.0,236.0,10.0,206.0,20.0,1.0
GEORGIA,Woodstock,39613.0,22.0,1.0,3.0,2.0,16.0,406.0,10.0,377.0,19.0,1.0
HAWAII,Honolulu,992973.0,1839.0,15.0,294.0,511.0,1019.0,17770.0,1503.0,12622.0,3645.0,183.0
IDAHO,American Falls,4857.0,13.0,0.0,2.0,0.0,11.0,14.0,4.0,9.0,1.0,0.0
IDAHO,Bellevue,2579.0,5.0,0.0,2.0,0.0,3.0,12.0,5.0,3.0,4.0,0.0
IDAHO,Blackfoot,13196.0,38.0,0.0,2.0,1.0,35.0,120.0,32.0,79.0,9.0,1.0
IDAHO,Boise,235223.0,691.0,3.0,167.0,37.0,484.0,2611.0,252.0,2053.0,306.0,28.0
IDAHO,Bonners Ferry,2754.0,5.0,0.0,1.0,0.0,4.0,27.0,6.0,21.0,0.0,0.0
IDAHO,Buhl,4765.0,4.0,0.0,0.0,0.0,4.0,16.0,4.0,11.0,1.0,1.0
IDAHO,Caldwell,71115.0,322.0,1.0,61.0,4.0,256.0,695.0,105.0,524.0,66.0,4.0
IDAHO,Challis,934.0,8.0,0.0,1.0,0.0,7.0,9.0,3.0,6.0,0.0,0.0
IDAHO,Chubbuck,16600.0,44.0,0.0,4.0,0.0,40.0,446.0,41.0,391.0,14.0,0.0
IDAHO,Coeur d'Alene,57561.0,139.0,0.0,53.0,7.0,79.0,550.0,57.0,465.0,28.0,5.0
IDAHO,Emmett,8766.0,30.0,0.0,2.0,0.0,28.0,36.0,13.0,22.0,1.0,0.0
IDAHO,Fruitland,7157.0,7.0,0.0,0.0,1.0,6.0,39.0,13.0,24.0,2.0,0.0
IDAHO,Garden City,12956.0,85.0,0.0,11.0,1.0,73.0,186.0,21.0,148.0,17.0,2.0
IDAHO,Gooding,3831.0,15.0,0.0,0.0,0.0,15.0,37.0,11.0,22.0,4.0,1.0
IDAHO,Grangeville,3719.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,8.0,0.0,0.0
IDAHO,Hagerman,994.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
IDAHO,Hailey,10039.0,18.0,0.0,3.0,0.0,15.0,48.0,15.0,31.0,2.0,2.0
IDAHO,Heyburn,3734.0,13.0,0.0,2.0,0.0,11.0,23.0,2.0,18.0,3.0,0.0
IDAHO,Idaho Falls,68716.0,245.0,3.0,49.0,7.0,186.0,831.0,212.0,532.0,87.0,4.0
IDAHO,Jerome,13399.0,15.0,1.0,3.0,0.0,11.0,93.0,10.0,61.0,22.0,0.0
IDAHO,Kellogg,2495.0,7.0,0.0,1.0,0.0,6.0,13.0,3.0,9.0,1.0,0.0
IDAHO,Ketchum,3628.0,4.0,0.0,0.0,0.0,4.0,31.0,3.0,28.0,0.0,0.0
IDAHO,Kimberly,5618.0,3.0,0.0,3.0,0.0,0.0,20.0,3.0,12.0,5.0,0.0
IDAHO,Lewiston,35036.0,67.0,0.0,23.0,4.0,40.0,460.0,102.0,311.0,47.0,2.0
IDAHO,McCall,4188.0,13.0,0.0,0.0,0.0,13.0,52.0,15.0,36.0,1.0,2.0
IDAHO,Meridian,140353.0,206.0,1.0,42.0,15.0,148.0,802.0,73.0,677.0,52.0,6.0
IDAHO,Middleton,11550.0,15.0,0.0,4.0,0.0,11.0,69.0,11.0,50.0,8.0,0.0
IDAHO,Montpelier,2742.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,19.0,0.0,1.0
IDAHO,Moscow,26684.0,5.0,0.0,0.0,0.0,5.0,271.0,29.0,236.0,6.0,0.0
IDAHO,Mountain Home,16927.0,34.0,1.0,8.0,2.0,23.0,89.0,12.0,74.0,3.0,0.0
IDAHO,Nampa,118950.0,420.0,3.0,92.0,18.0,307.0,883.0,180.0,605.0,98.0,7.0
IDAHO,Osburn,1688.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,8.0,2.0,0.0
IDAHO,Parma,2168.0,6.0,0.0,1.0,1.0,4.0,9.0,1.0,7.0,1.0,0.0
IDAHO,Payette,8790.0,26.0,0.0,2.0,0.0,24.0,87.0,13.0,68.0,6.0,3.0
IDAHO,Plummer,1147.0,1.0,0.0,1.0,0.0,0.0,15.0,3.0,10.0,2.0,0.0
IDAHO,Pocatello,58618.0,200.0,0.0,23.0,9.0,168.0,930.0,149.0,697.0,84.0,5.0
IDAHO,Ponderay,2242.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
IDAHO,Post Falls,46835.0,71.0,1.0,4.0,5.0,61.0,301.0,41.0,238.0,22.0,1.0
IDAHO,Preston,6282.0,4.0,0.0,0.0,1.0,3.0,24.0,2.0,22.0,0.0,1.0
IDAHO,Priest River,1852.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,3.0,0.0
IDAHO,Rathdrum,12467.0,8.0,0.0,1.0,0.0,7.0,106.0,17.0,84.0,5.0,0.0
IDAHO,Rexburg,40164.0,28.0,1.0,9.0,0.0,18.0,210.0,16.0,186.0,8.0,4.0
IDAHO,Rigby,5756.0,10.0,0.0,0.0,0.0,10.0,68.0,12.0,54.0,2.0,1.0
IDAHO,Rupert,6399.0,41.0,0.0,5.0,0.0,36.0,48.0,5.0,39.0,4.0,0.0
IDAHO,Salmon,3357.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0
IDAHO,Sandpoint,10498.0,9.0,0.0,1.0,0.0,8.0,105.0,17.0,80.0,8.0,1.0
IDAHO,Shelley,5305.0,11.0,0.0,4.0,0.0,7.0,47.0,16.0,31.0,0.0,0.0
IDAHO,Soda Springs,3188.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0
IDAHO,Spirit Lake,2525.0,6.0,0.0,1.0,0.0,5.0,18.0,1.0,17.0,0.0,0.0
IDAHO,St. Anthony,4137.0,7.0,0.0,0.0,0.0,7.0,19.0,2.0,13.0,4.0,1.0
IDAHO,St. Maries,2511.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0
IDAHO,Sun Valley,1764.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
IDAHO,Twin Falls,55932.0,233.0,3.0,51.0,5.0,174.0,630.0,54.0,530.0,46.0,3.0
IDAHO,Weiser,6194.0,8.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0
IDAHO,Wendell,3039.0,7.0,0.0,1.0,0.0,6.0,15.0,1.0,11.0,3.0,0.0
ILLINOIS,Addison,35011.0,49.0,0.0,17.0,8.0,24.0,313.0,78.0,189.0,46.0,1.0
ILLINOIS,Albers,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Albion,1845.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
ILLINOIS,Aledo,3553.0,4.0,0.0,2.0,1.0,1.0,15.0,3.0,12.0,0.0,0.0
ILLINOIS,Algonquin,30289.0,18.0,0.0,9.0,0.0,9.0,357.0,35.0,312.0,10.0,2.0
ILLINOIS,Alsip,17941.0,52.0,0.0,23.0,20.0,9.0,548.0,141.0,299.0,108.0,5.0
ILLINOIS,Altamont,2178.0,3.0,0.0,2.0,0.0,1.0,25.0,3.0,22.0,0.0,1.0
ILLINOIS,Alton,24809.0,239.0,3.0,34.0,29.0,173.0,662.0,234.0,369.0,59.0,6.0
ILLINOIS,Amboy,2223.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
ILLINOIS,Anna,4088.0,18.0,0.0,1.0,0.0,17.0,115.0,9.0,99.0,7.0,1.0
ILLINOIS,Annawan,861.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ILLINOIS,Antioch,14907.0,6.0,0.0,2.0,1.0,3.0,79.0,6.0,65.0,8.0,0.0
ILLINOIS,Arcola,2877.0,10.0,1.0,2.0,0.0,7.0,15.0,7.0,8.0,0.0,0.0
ILLINOIS,Arlington Heights,73545.0,37.0,0.0,10.0,8.0,19.0,647.0,118.0,473.0,56.0,11.0
ILLINOIS,Arthur,2259.0,11.0,0.0,2.0,0.0,9.0,10.0,5.0,5.0,0.0,0.0
ILLINOIS,Ashland,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Assumption,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Athens,1886.0,7.0,0.0,2.0,0.0,5.0,6.0,2.0,4.0,0.0,0.0
ILLINOIS,Atkinson,932.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,5.0,1.0,0.0
ILLINOIS,Atwood,1094.0,4.0,0.0,1.0,0.0,3.0,11.0,10.0,1.0,0.0,0.0
ILLINOIS,Auburn,4411.0,10.0,0.0,1.0,1.0,8.0,22.0,11.0,11.0,0.0,0.0
ILLINOIS,Aurora,176688.0,470.0,1.0,100.0,64.0,305.0,2212.0,448.0,1306.0,458.0,7.0
ILLINOIS,Aviston,2446.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Bannockburn,1003.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
ILLINOIS,Barrington,10402.0,11.0,1.0,4.0,2.0,4.0,85.0,20.0,54.0,11.0,3.0
ILLINOIS,Barrington Hills,3993.0,2.0,0.0,0.0,1.0,1.0,13.0,3.0,9.0,1.0,0.0
ILLINOIS,Bartlett,39656.0,11.0,0.0,5.0,0.0,6.0,155.0,41.0,105.0,9.0,0.0
ILLINOIS,Bartonville,5730.0,22.0,0.0,6.0,2.0,14.0,116.0,31.0,77.0,8.0,1.0
ILLINOIS,Batavia,26208.0,24.0,0.0,7.0,2.0,15.0,197.0,51.0,139.0,7.0,0.0
ILLINOIS,Bedford Park,578.0,12.0,0.0,4.0,3.0,5.0,396.0,11.0,340.0,45.0,0.0
ILLINOIS,Beecher,4681.0,2.0,0.0,2.0,0.0,0.0,18.0,3.0,12.0,3.0,0.0
ILLINOIS,Belleville,40225.0,214.0,6.0,31.0,15.0,162.0,729.0,234.0,363.0,132.0,9.0
ILLINOIS,Bellwood,17623.0,54.0,2.0,4.0,18.0,30.0,211.0,50.0,112.0,49.0,1.0
ILLINOIS,Belvidere,25302.0,38.0,0.0,7.0,4.0,27.0,111.0,28.0,70.0,13.0,1.0
ILLINOIS,Bensenville,18220.0,23.0,0.0,9.0,4.0,10.0,212.0,61.0,110.0,41.0,0.0
ILLINOIS,Berkeley,5015.0,4.0,0.0,1.0,0.0,3.0,31.0,11.0,17.0,3.0,1.0
ILLINOIS,Berwyn,53581.0,64.0,0.0,8.0,31.0,25.0,607.0,70.0,430.0,107.0,4.0
ILLINOIS,Bethalto,9125.0,8.0,0.0,1.0,1.0,6.0,72.0,18.0,49.0,5.0,0.0
ILLINOIS,Bloomingdale,22280.0,16.0,0.0,7.0,0.0,9.0,309.0,55.0,250.0,4.0,2.0
ILLINOIS,Blue Island,21179.0,92.0,3.0,11.0,23.0,55.0,569.0,136.0,260.0,173.0,1.0
ILLINOIS,Blue Mound,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Bluffs,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Bolingbrook,74177.0,135.0,1.0,33.0,13.0,88.0,578.0,179.0,324.0,75.0,6.0
ILLINOIS,Bourbonnais,18021.0,23.0,0.0,4.0,2.0,17.0,125.0,46.0,79.0,0.0,0.0
ILLINOIS,Bradley,15224.0,41.0,2.0,7.0,3.0,29.0,356.0,81.0,275.0,0.0,0.0
ILLINOIS,Braidwood,6168.0,4.0,0.0,1.0,0.0,3.0,24.0,5.0,17.0,2.0,0.0
ILLINOIS,Breese,4579.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0
ILLINOIS,Bridgeport,1673.0,3.0,0.0,1.0,0.0,2.0,13.0,3.0,8.0,2.0,0.0
ILLINOIS,Brookfield,18330.0,17.0,0.0,4.0,5.0,8.0,118.0,37.0,62.0,19.0,0.0
ILLINOIS,Buffalo Grove,42283.0,9.0,0.0,2.0,2.0,5.0,303.0,49.0,232.0,22.0,6.0
ILLINOIS,Bull Valley,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Burbank,27784.0,55.0,0.0,15.0,17.0,23.0,546.0,106.0,359.0,81.0,1.0
ILLINOIS,Burr Ridge,10971.0,3.0,0.0,1.0,0.0,2.0,95.0,25.0,67.0,3.0,1.0
ILLINOIS,Byron,3768.0,4.0,0.0,1.0,0.0,3.0,10.0,0.0,9.0,1.0,0.0
ILLINOIS,Calumet Park,6586.0,65.0,0.0,11.0,23.0,31.0,232.0,22.0,138.0,72.0,1.0
ILLINOIS,Cambridge,2034.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0
